"","Group","ES","Min","Rate","Convergence","Divergence"
"2846","D","Water Quality",82.5,0.100000000000001,0.100000000000001,0
"2847","D","Water Quality",83,0.100000000000001,0.100000000000001,0
"2848","D","Water Quality",83.5,0.100000000000001,0.100000000000001,0
"2849","D","Water Quality",84,0.100000000000001,0.100000000000001,0
"2850","D","Water Quality",84.5,0.100000000000001,0.100000000000001,0
"2851","D","Water Quality",85,0.0899999999999999,0.0899999999999999,0
"2852","D","Water Quality",85.5,0.0800000000000001,0.0800000000000001,0
"2853","D","Water Quality",86,0.0699999999999994,0.0699999999999994,0
"2854","D","Water Quality",86.5,0.0600000000000001,0.0600000000000001,0
"2855","D","Water Quality",87,0.0499999999999998,0.0499999999999998,0
"2856","D","Water Quality",87.5,0.04,0.04,0
"2857","D","Water Quality",88,0.0300000000000002,0.0300000000000002,0
"2858","D","Water Quality",88.5,0.0199999999999996,0.0199999999999996,0
"2859","D","Water Quality",89,0.00999999999999979,0.00999999999999979,0
"2860","D","Water Quality",89.5,0,0,0
"2861","D","Water Quality",90,0,0,0
"2862","D","Water Quality",90.5,0,0,0
"2863","D","Water Quality",91,0,0,0
"2864","D","Water Quality",91.5,0,0,0
"2865","D","Water Quality",92,NA,NA,NA
"2866","D","Water Quality",92.5,NA,NA,NA
"2867","D","Water Quality",93,NA,NA,NA
"2868","D","Water Quality",93.5,NA,NA,NA
"2869","D","Water Quality",94,NA,NA,NA
"2870","D","Water Quality",94.5,NA,NA,NA
"2871","D","Water Quality",95,NA,NA,NA
"2872","D","Water Quality",95.5,NA,NA,NA
"2873","D","Water Quality",96,NA,NA,NA
"2874","D","Water Quality",96.5,NA,NA,NA
"2875","D","Swimming",0,NA,NA,NA
"2876","D","Swimming",0.5,NA,NA,NA
"2877","D","Swimming",1,NA,NA,NA
"2878","D","Swimming",1.5,NA,NA,NA
"2879","D","Swimming",2,NA,NA,NA
"2880","D","Swimming",2.5,NA,NA,NA
"2881","D","Swimming",3,NA,NA,NA
"2882","D","Swimming",3.5,NA,NA,NA
"2883","D","Swimming",4,NA,NA,NA
"2884","D","Swimming",4.5,NA,NA,NA
"2885","D","Swimming",5,NA,NA,NA
"2886","D","Swimming",5.5,NA,NA,NA
"2887","D","Swimming",6,NA,NA,NA
"2888","D","Swimming",6.5,NA,NA,NA
"2889","D","Swimming",7,NA,NA,NA
"2890","D","Swimming",7.5,NA,NA,NA
"2891","D","Swimming",8,NA,NA,NA
"2892","D","Swimming",8.5,NA,NA,NA
"2893","D","Swimming",9,NA,NA,NA
"2894","D","Swimming",9.5,0,0,0
"2895","D","Swimming",10,0,0,0
"2896","D","Swimming",10.5,0,0,0
"2897","D","Swimming",11,0,0,0
"2898","D","Swimming",11.5,0,0,0
"2899","D","Swimming",12,0,0,0
"2900","D","Swimming",12.5,0,0,0
"2901","D","Swimming",13,0,0,0
"2902","D","Swimming",13.5,0,0,0
"2903","D","Swimming",14,0,0,0
"2904","D","Swimming",14.5,0,0,0
"2905","D","Swimming",15,0,0,0
"2906","D","Swimming",15.5,0,0,0
"2907","D","Swimming",16,0,0,0
"2908","D","Swimming",16.5,0,0,0
"2909","D","Swimming",17,0,0,0
"2910","D","Swimming",17.5,0,0,0
"2911","D","Swimming",18,0,0,0
"2912","D","Swimming",18.5,0,0,0
"2913","D","Swimming",19,0,0,0
"2914","D","Swimming",19.5,0,0,0
"2915","D","Swimming",20,0,0,0
"2916","D","Swimming",20.5,0,0,0
"2917","D","Swimming",21,0,0,0
"2918","D","Swimming",21.5,0,0,0
"2919","D","Swimming",22,0,0,0
"2920","D","Swimming",22.5,0,0,0
"2921","D","Swimming",23,0,0,0
"2922","D","Swimming",23.5,0,0,0
"2923","D","Swimming",24,0,0,0
"2924","D","Swimming",24.5,0,0,0
"2925","D","Swimming",25,0,0,0
"2926","D","Swimming",25.5,0,0,0
"2927","D","Swimming",26,0,0,0
"2928","D","Swimming",26.5,0,0,0
"2929","D","Swimming",27,0,0,0
"2930","D","Swimming",27.5,0,0,0
"2931","D","Swimming",28,0,0,0
"2932","D","Swimming",28.5,0,0,0
"2933","D","Swimming",29,0,0,0
"2934","D","Swimming",29.5,0,0,0
"2935","D","Swimming",30,0,0,0
"2936","D","Swimming",30.5,0,0,0
"2937","D","Swimming",31,0,0,0
"2938","D","Swimming",31.5,0,0,0
"2939","D","Swimming",32,0,0,0
"2940","D","Swimming",32.5,0,0,0
"2941","D","Swimming",33,0,0,0
"2942","D","Swimming",33.5,0,0,0
"2943","D","Swimming",34,0,0,0
"2944","D","Swimming",34.5,0,0,0
"2945","D","Swimming",35,0,0,0
"2946","D","Swimming",35.5,0,0,0
"2947","D","Swimming",36,0,0,0
"2948","D","Swimming",36.5,0,0,0
"2949","D","Swimming",37,0,0,0
"2950","D","Swimming",37.5,0,0,0
"2951","D","Swimming",38,0,0,0
"2952","D","Swimming",38.5,0,0,0
"2953","D","Swimming",39,0,0,0
"2954","D","Swimming",39.5,0,0,0
"2955","D","Swimming",40,0,0,0
"2956","D","Swimming",40.5,0,0,0
"2957","D","Swimming",41,0,0,0
"2958","D","Swimming",41.5,0,0,0
"2959","D","Swimming",42,0,0,0
"2960","D","Swimming",42.5,0,0,0
"2961","D","Swimming",43,0,0,0
"2962","D","Swimming",43.5,0,0,0
"2963","D","Swimming",44,0,0,0
"2964","D","Swimming",44.5,0,0,0
"2965","D","Swimming",45,0,0,0
"2966","D","Swimming",45.5,0,0,0
"2967","D","Swimming",46,0,0,0
"2968","D","Swimming",46.5,0,0,0
"2969","D","Swimming",47,0,0,0
"2970","D","Swimming",47.5,0,0,0
"2971","D","Swimming",48,0,0,0
"2972","D","Swimming",48.5,0,0,0
"2973","D","Swimming",49,0,0,0
"2974","D","Swimming",49.5,0,0,0
"2975","D","Swimming",50,0,0,0
"2976","D","Swimming",50.5,0,0,0
"2977","D","Swimming",51,0,0,0
"2978","D","Swimming",51.5,0,0,0
"2979","D","Swimming",52,0,0,0
"2980","D","Swimming",52.5,0,0,0
"2981","D","Swimming",53,0,0,0
"2982","D","Swimming",53.5,0,0,0
"2983","D","Swimming",54,0,0,0
"2984","D","Swimming",54.5,0,0,0
"2985","D","Swimming",55,0,0,0
"2986","D","Swimming",55.5,0,0,0
"2987","D","Swimming",56,0,0,0
"2988","D","Swimming",56.5,0,0,0
"2989","D","Swimming",57,0,0,0
"2990","D","Swimming",57.5,0,0,0
"2991","D","Swimming",58,0,0,0
"2992","D","Swimming",58.5,0,0,0
"2993","D","Swimming",59,0,0,0
"2994","D","Swimming",59.5,0,0,0
"2995","D","Swimming",60,0,0,0
"2996","D","Swimming",60.5,0,0,0
"2997","D","Swimming",61,0,0,0
"2998","D","Swimming",61.5,0,0,0
"2999","D","Swimming",62,0,0,0
"3000","D","Swimming",62.5,0,0,0
"3001","D","Swimming",63,0,0,0
"3002","D","Swimming",63.5,0,0,0
"3003","D","Swimming",64,0,0,0
"3004","D","Swimming",64.5,0,0,0
"3005","D","Swimming",65,0,0,0
"3006","D","Swimming",65.5,0,0,0
"3007","D","Swimming",66,0,0,0
"3008","D","Swimming",66.5,0,0,0
"3009","D","Swimming",67,0,0,0
"3010","D","Swimming",67.5,0,0,0
"3011","D","Swimming",68,0,0,0
"3012","D","Swimming",68.5,0,0,0
"3013","D","Swimming",69,0,0,0
"3014","D","Swimming",69.5,0,0,0
"3015","D","Swimming",70,0,0,0
"3016","D","Swimming",70.5,0,0,0
"3017","D","Swimming",71,0,0,0
"3018","D","Swimming",71.5,0,0,0
"3019","D","Swimming",72,0,0,0
"3020","D","Swimming",72.5,0,0,0
"3021","D","Swimming",73,0,0,0
"3022","D","Swimming",73.5,0,0,0
"3023","D","Swimming",74,0,0,0
"3024","D","Swimming",74.5,0,0,0
"3025","D","Swimming",75,0.0300000000000002,0.0300000000000002,0
"3026","D","Swimming",75.5,0.0600000000000001,0.0600000000000001,0
"3027","D","Swimming",76,0.0899999999999999,0.0899999999999999,0
"3028","D","Swimming",76.5,0.12,0.12,0
"3029","D","Swimming",77,0.15,0.15,0
"3030","D","Swimming",77.5,0.17,0.17,0
"3031","D","Swimming",78,0.19,0.19,0
"3032","D","Swimming",78.5,0.21,0.21,0
"3033","D","Swimming",79,0.23,0.23,0
"3034","D","Swimming",79.5,0.25,0.25,0
"3035","D","Swimming",80,0.24,0.24,0
"3036","D","Swimming",80.5,0.23,0.23,0
"3037","D","Swimming",81,0.22,0.22,0
"3038","D","Swimming",81.5,0.21,0.21,0
"3039","D","Swimming",82,0.2,0.2,0
"3040","D","Swimming",82.5,0.2,0.2,0
"3041","D","Swimming",83,0.2,0.2,0
"3042","D","Swimming",83.5,0.2,0.2,0
"3043","D","Swimming",84,0.21,0.21,0
"3044","D","Swimming",84.5,0.220000000000001,0.220000000000001,0
"3045","D","Swimming",85,0.2,0.2,0
"3046","D","Swimming",85.5,0.17,0.17,0
"3047","D","Swimming",86,0.14,0.14,0
"3048","D","Swimming",86.5,0.11,0.11,0
"3049","D","Swimming",87,0.0800000000000001,0.0800000000000001,0
"3050","D","Swimming",87.5,0.0600000000000001,0.0600000000000001,0
"3051","D","Swimming",88,0.04,0.04,0
"3052","D","Swimming",88.5,0.0199999999999996,0.0199999999999996,0
"3053","D","Swimming",89,-0.00999999999999979,0,0.00999999999999979
"3054","D","Swimming",89.5,-0.04,0,0.04
"3055","D","Swimming",90,-0.04,0,0.04
"3056","D","Swimming",90.5,-0.0299999999999998,0,0.0299999999999998
"3057","D","Swimming",91,-0.02,0,0.02
"3058","D","Swimming",91.5,0,0,0
"3059","D","Swimming",92,NA,NA,NA
"3060","D","Swimming",92.5,NA,NA,NA
"3061","D","Swimming",93,NA,NA,NA
"3062","D","Swimming",93.5,NA,NA,NA
"3063","D","Swimming",94,NA,NA,NA
"3064","D","Swimming",94.5,NA,NA,NA
"3065","D","Swimming",95,NA,NA,NA
"3066","D","Swimming",95.5,NA,NA,NA
"3067","D","Swimming",96,NA,NA,NA
"3068","D","Swimming",96.5,NA,NA,NA
